timestamp	commit	skill	old_score	new_score	status	dimension	note	eval_mode
2026-07-15T17:19	baseline	receiving-code-review	53	53	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim6_no_resources	dry_run
2026-07-15T17:19	baseline	writing-skills	79	79	baseline	-	dim7_long	dry_run
2026-07-15T17:19	baseline	verification-before-completion	61	61	baseline	-	dim2_weak_workflow,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:19	baseline	subagent-driven-development	39	39	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:19	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:19	baseline	openspec	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:19	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:19	baseline	planning-with-files	76	69	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:19	baseline	planning-with-files	69	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:19	baseline	planning-with-files	76	52	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:19	baseline	planning-with-files	52	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:19	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:19	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:19	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:19	baseline	planning-with-files	76	59	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:19	baseline	planning-with-files	59	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:19	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:19	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:19	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:19	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:19	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T17:19	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T17:19	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T17:19	baseline	auto-configs	86	86	baseline	-		dry_run
2026-07-15T17:19	baseline	auto-decisions	86	86	baseline	-		dry_run
2026-07-15T17:19	baseline	auto-code-snippets	79	79	baseline	-		dry_run
2026-07-15T17:19	baseline	auto-commands	72	72	baseline	-	dim1_no_description,dim7_too_long	dry_run
2026-07-15T17:19	baseline	auto-errors	86	86	baseline	-		dry_run
2026-07-15T17:19	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-15T17:19	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T17:19	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T17:19	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T17:19	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T17:19	baseline	siriusec-dev	86	86	baseline	-		dry_run
2026-07-15T17:19	baseline	cybersecurity-expert	86	86	baseline	-		dry_run
2026-07-15T17:19	baseline	using-git-worktrees	51	51	baseline	-	dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:19	baseline	test-driven-development	60	60	baseline	-	dim2_weak_workflow,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:20	baseline	systematic-debugging	69	69	baseline	-	dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:20	baseline	using-superpowers	51	51	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T17:20	baseline	dispatching-parallel-agents	40	40	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim5_not_specific,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:20	baseline	executing-plans	48	48	baseline	-	dim3_no_failure_mode,dim5_not_specific,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:20	baseline	finishing-a-development-branch	55	55	baseline	-	dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:20	baseline	brainstorming	40	40	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim5_not_specific,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:20	baseline	writing-plans	56	56	baseline	-	dim4_no_checkpoint,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:20	baseline	requesting-code-review	39	39	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:20	baseline	receiving-code-review	53	53	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim6_no_resources	dry_run
2026-07-15T17:20	baseline	writing-skills	79	79	baseline	-	dim7_long	dry_run
2026-07-15T17:20	baseline	verification-before-completion	61	61	baseline	-	dim2_weak_workflow,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:20	baseline	subagent-driven-development	39	39	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:20	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:20	baseline	openspec	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:22	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:22	baseline	planning-with-files	76	69	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:22	baseline	planning-with-files	69	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:22	baseline	planning-with-files	76	52	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:22	baseline	planning-with-files	52	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:22	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:22	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:22	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:22	baseline	planning-with-files	76	59	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:22	baseline	planning-with-files	59	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:22	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:22	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:22	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:22	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:22	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T17:22	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T17:22	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T17:22	baseline	auto-configs	86	86	baseline	-		dry_run
2026-07-15T17:22	baseline	auto-decisions	86	86	baseline	-		dry_run
2026-07-15T17:22	baseline	auto-code-snippets	79	79	baseline	-		dry_run
2026-07-15T17:22	baseline	auto-commands	72	72	baseline	-	dim1_no_description,dim7_too_long	dry_run
2026-07-15T17:22	baseline	auto-errors	86	86	baseline	-		dry_run
2026-07-15T17:22	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-15T17:22	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T17:22	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T17:22	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T17:22	baseline	project-analysis	58	58	baseline	-	dim1_missing_name,dim4_no_checkpoint	dry_run
2026-07-15T17:22	baseline	siriusec-dev	86	86	baseline	-		dry_run
2026-07-15T17:22	baseline	cybersecurity-expert	86	86	baseline	-		dry_run
2026-07-15T17:22	baseline	using-git-worktrees	51	51	baseline	-	dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:22	baseline	test-driven-development	60	60	baseline	-	dim2_weak_workflow,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:22	baseline	systematic-debugging	69	69	baseline	-	dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:22	baseline	using-superpowers	51	51	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim9_no_blacklist	dry_run
2026-07-15T17:22	baseline	dispatching-parallel-agents	40	40	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim5_not_specific,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:22	baseline	executing-plans	48	48	baseline	-	dim3_no_failure_mode,dim5_not_specific,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:22	baseline	finishing-a-development-branch	55	55	baseline	-	dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:22	baseline	brainstorming	40	40	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim5_not_specific,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:22	baseline	writing-plans	56	56	baseline	-	dim4_no_checkpoint,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:22	baseline	requesting-code-review	39	39	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:22	baseline	receiving-code-review	53	53	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim6_no_resources	dry_run
2026-07-15T17:22	baseline	writing-skills	79	79	baseline	-	dim7_long	dry_run
2026-07-15T17:22	baseline	verification-before-completion	61	61	baseline	-	dim2_weak_workflow,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:22	baseline	subagent-driven-development	39	39	baseline	-	dim2_weak_workflow,dim3_no_failure_mode,dim4_no_checkpoint,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:22	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:22	baseline	openspec	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	69	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	69	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	52	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:28	baseline	planning-with-files	52	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	59	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:28	baseline	planning-with-files	59	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:28	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:28	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T17:28	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T17:28	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T17:28	baseline	auto-configs	86	86	baseline	-		dry_run
2026-07-15T17:28	baseline	auto-decisions	86	86	baseline	-		dry_run
2026-07-15T17:28	baseline	auto-code-snippets	79	79	baseline	-		dry_run
2026-07-15T17:28	baseline	auto-commands	72	72	baseline	-	dim1_no_description,dim7_too_long	dry_run
2026-07-15T17:28	baseline	auto-errors	86	86	baseline	-		dry_run
2026-07-15T17:28	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-15T17:28	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T17:28	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T17:28	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T17:28	baseline	project-analysis	58	72	baseline	-	dim1_missing_name	dry_run
2026-07-15T17:28	baseline	siriusec-dev	86	86	baseline	-		dry_run
2026-07-15T17:28	baseline	cybersecurity-expert	86	86	baseline	-		dry_run
2026-07-15T17:28	baseline	using-git-worktrees	51	81	baseline	-		dry_run
2026-07-15T17:28	baseline	test-driven-development	60	60	baseline	-	dim2_weak_workflow,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:28	baseline	systematic-debugging	69	69	baseline	-	dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:28	baseline	using-superpowers	51	70	baseline	-		dry_run
2026-07-15T17:28	baseline	dispatching-parallel-agents	40	62	baseline	-	dim2_weak_workflow,dim5_not_specific	dry_run
2026-07-15T17:28	baseline	executing-plans	48	72	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:28	baseline	finishing-a-development-branch	55	83	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:28	baseline	brainstorming	40	61	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:28	baseline	writing-plans	56	79	baseline	-		dry_run
2026-07-15T17:28	baseline	requesting-code-review	39	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:28	baseline	receiving-code-review	53	66	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:28	baseline	writing-skills	79	79	baseline	-	dim7_long	dry_run
2026-07-15T17:28	baseline	verification-before-completion	61	61	baseline	-	dim2_weak_workflow,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:28	baseline	subagent-driven-development	39	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:28	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:28	baseline	openspec	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	69	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	69	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	52	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:28	baseline	planning-with-files	52	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	59	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:28	baseline	planning-with-files	59	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:28	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:28	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T17:28	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T17:28	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T17:28	baseline	auto-configs	86	86	baseline	-		dry_run
2026-07-15T17:28	baseline	auto-decisions	86	86	baseline	-		dry_run
2026-07-15T17:28	baseline	auto-code-snippets	79	79	baseline	-		dry_run
2026-07-15T17:28	baseline	auto-commands	72	72	baseline	-	dim1_no_description,dim7_too_long	dry_run
2026-07-15T17:28	baseline	auto-errors	86	86	baseline	-		dry_run
2026-07-15T17:28	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-15T17:28	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T17:28	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T17:28	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T17:28	baseline	project-analysis	72	72	baseline	-	dim1_missing_name	dry_run
2026-07-15T17:28	baseline	siriusec-dev	86	86	baseline	-		dry_run
2026-07-15T17:28	baseline	cybersecurity-expert	86	86	baseline	-		dry_run
2026-07-15T17:28	baseline	using-git-worktrees	81	81	baseline	-		dry_run
2026-07-15T17:28	baseline	test-driven-development	60	60	baseline	-	dim2_weak_workflow,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:28	baseline	systematic-debugging	69	69	baseline	-	dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:28	baseline	using-superpowers	70	70	baseline	-		dry_run
2026-07-15T17:28	baseline	dispatching-parallel-agents	62	62	baseline	-	dim2_weak_workflow,dim5_not_specific	dry_run
2026-07-15T17:28	baseline	executing-plans	72	72	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:28	baseline	finishing-a-development-branch	83	83	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:28	baseline	brainstorming	61	61	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:28	baseline	writing-plans	79	79	baseline	-		dry_run
2026-07-15T17:28	baseline	requesting-code-review	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:28	baseline	receiving-code-review	66	66	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:28	baseline	writing-skills	79	79	baseline	-	dim7_long	dry_run
2026-07-15T17:28	baseline	verification-before-completion	61	61	baseline	-	dim2_weak_workflow,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:28	baseline	subagent-driven-development	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:28	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:28	baseline	openspec	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	69	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	69	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	52	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:28	baseline	planning-with-files	52	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	59	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:28	baseline	planning-with-files	59	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:28	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:28	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T17:28	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T17:28	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T17:28	baseline	auto-configs	86	86	baseline	-		dry_run
2026-07-15T17:28	baseline	auto-decisions	86	86	baseline	-		dry_run
2026-07-15T17:28	baseline	auto-code-snippets	79	79	baseline	-		dry_run
2026-07-15T17:28	baseline	auto-commands	72	72	baseline	-	dim1_no_description,dim7_too_long	dry_run
2026-07-15T17:28	baseline	auto-errors	86	86	baseline	-		dry_run
2026-07-15T17:28	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-15T17:28	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T17:28	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T17:28	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T17:28	baseline	project-analysis	72	72	baseline	-	dim1_missing_name	dry_run
2026-07-15T17:28	baseline	siriusec-dev	86	86	baseline	-		dry_run
2026-07-15T17:28	baseline	cybersecurity-expert	86	86	baseline	-		dry_run
2026-07-15T17:28	baseline	using-git-worktrees	81	81	baseline	-		dry_run
2026-07-15T17:28	baseline	test-driven-development	60	60	baseline	-	dim2_weak_workflow,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:28	baseline	systematic-debugging	69	69	baseline	-	dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:28	baseline	using-superpowers	70	70	baseline	-		dry_run
2026-07-15T17:28	baseline	dispatching-parallel-agents	62	62	baseline	-	dim2_weak_workflow,dim5_not_specific	dry_run
2026-07-15T17:28	baseline	executing-plans	72	72	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:28	baseline	finishing-a-development-branch	83	83	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:28	baseline	brainstorming	61	61	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:28	baseline	writing-plans	79	79	baseline	-		dry_run
2026-07-15T17:28	baseline	requesting-code-review	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:28	baseline	receiving-code-review	66	66	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:28	baseline	writing-skills	79	79	baseline	-	dim7_long	dry_run
2026-07-15T17:28	baseline	verification-before-completion	61	61	baseline	-	dim2_weak_workflow,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:28	baseline	subagent-driven-development	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:28	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:28	baseline	openspec	83	83	baseline	-	dim7_long	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	69	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	69	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	52	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:28	baseline	planning-with-files	52	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	59	baseline	-	dim2_weak_workflow,dim4_no_checkpoint,dim9_no_blacklist	dry_run
2026-07-15T17:28	baseline	planning-with-files	59	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	planning-with-files	76	76	baseline	-	dim4_no_checkpoint	dry_run
2026-07-15T17:28	baseline	plan-review-gate	65	65	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:28	baseline	astryx	67	67	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:28	baseline	autoresearch	72	72	baseline	-		dry_run
2026-07-15T17:28	baseline	web-access	82	82	baseline	-		dry_run
2026-07-15T17:28	baseline	viral-content	70	70	baseline	-	dim7_too_long	dry_run
2026-07-15T17:28	baseline	auto-configs	86	86	baseline	-		dry_run
2026-07-15T17:28	baseline	auto-decisions	86	86	baseline	-		dry_run
2026-07-15T17:28	baseline	auto-code-snippets	79	79	baseline	-		dry_run
2026-07-15T17:28	baseline	auto-commands	72	72	baseline	-	dim1_no_description,dim7_too_long	dry_run
2026-07-15T17:28	baseline	auto-errors	86	86	baseline	-		dry_run
2026-07-15T17:28	baseline	auto-learning	82	82	baseline	-		dry_run
2026-07-15T17:28	baseline	autocli-skill	68	68	baseline	-	dim2_weak_workflow,dim7_long	dry_run
2026-07-15T17:28	baseline	knowledge-bridge	62	62	baseline	-	dim2_weak_workflow,dim3_no_failure_mode	dry_run
2026-07-15T17:28	baseline	darwin-skill	88	88	baseline	-		dry_run
2026-07-15T17:28	baseline	project-analysis	72	72	baseline	-	dim1_missing_name	dry_run
2026-07-15T17:28	baseline	siriusec-dev	86	86	baseline	-		dry_run
2026-07-15T17:28	baseline	cybersecurity-expert	86	86	baseline	-		dry_run
2026-07-15T17:28	baseline	using-git-worktrees	81	81	baseline	-		dry_run
2026-07-15T17:28	baseline	test-driven-development	60	60	baseline	-	dim2_weak_workflow,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:28	baseline	systematic-debugging	69	69	baseline	-	dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:28	baseline	using-superpowers	70	70	baseline	-		dry_run
2026-07-15T17:28	baseline	dispatching-parallel-agents	62	62	baseline	-	dim2_weak_workflow,dim5_not_specific	dry_run
2026-07-15T17:28	baseline	executing-plans	72	72	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:28	baseline	finishing-a-development-branch	83	83	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:28	baseline	brainstorming	61	61	baseline	-	dim5_not_specific	dry_run
2026-07-15T17:28	baseline	writing-plans	79	79	baseline	-		dry_run
2026-07-15T17:28	baseline	requesting-code-review	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:28	baseline	receiving-code-review	66	66	baseline	-	dim6_no_resources	dry_run
2026-07-15T17:28	baseline	writing-skills	79	79	baseline	-	dim7_long	dry_run
2026-07-15T17:28	baseline	verification-before-completion	61	61	baseline	-	dim2_weak_workflow,dim6_no_resources,dim9_no_blacklist	dry_run
2026-07-15T17:28	baseline	subagent-driven-development	63	63	baseline	-	dim2_weak_workflow	dry_run
2026-07-15T17:28	baseline	playwright-connect-existing	68	68	baseline	-	dim3_no_failure_mode	dry_run
2026-07-15T17:28	baseline	openspec	83	83	baseline	-	dim7_long	dry_run
